Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europa Central y del Báltico,CEB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.326.654.640.699,458.538.936.542.896,4.585.908.840.329,458.203.586.835.117,457.870.920.523.887,456.182.369.781.292,454.472.040.209.711,456.063.938.164.017,45.645.357.291.551,458.112.153.148.688,460.165.174.046.629,461.040.905.255.158,45.859.389.978.575,457.528.844.139.525,455.892.928.192.718,454.375.219.223.405,453.982.379.312.861,452.314.018.715.203,451.364.268.087.155,452.074.995.809.113,451.414.951.869.475,451.674.247.579.583,452.096.881.574.322,451.527.321.853.079,45.133.744.563.794,450.835.401.825.919,450.231.453.825.539,450.633.164.609.648,450.417.693.086.076,449.291.843.195.571,447.892.897.334.412,451.901.649.967.134
Suiza,CHE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.142.276.930.357,428.795.475.583.096,432.195.165.364.753,431.354.193.169.774,431.540.649.810.981,430.628.810.236.525,435.848.948.280.531,436.715.937.487.842,442.318.253.233.334,443.113.423.363.035,442.115.113.077.419,448.101.030.539.507,452.055.996.036.163,452.213.843.421.808,453.070.145.939.599,456.429.781.961.258,456.511.627.302.658,455.375.688.446.647,461.194.207.313.061,46.227.566.626.277,458.031.445.511.311,458.388.985.222.413,459.532.256.131.135,461.135.937.849.126,463.776.312.437.997,464.500.210.107.141,465.393.257.875.505,464.241.029.262.112,46.591.952.411.638,46.794.372.550.107,466.733.161.959.503,465.694.719.310.356
Islas del Canal,CHI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.574.937.490.807,409.161.399.812.734,411.386.203.770.053,410.221.095.661.602,410.068.254.386.736,411.894.946.905.362,416.272.783.776.361,418.448.468.845.966,419.399.295.294.385,422.145.961.378.884,422.848.436.560.853,428.432.540.497.611,440.595.131.725.016,444.551.591.128.255,445.150.693.711.859,441.153.846.153.846,438.061.325.420.376,433.334.203.246.516,435.243.348.143.609,440.897.336.111.878,441.993.780.364.436,433.862.893.909.846,43.496.215.576.539,435.803.904.767.734,436.329.201.519.989,437.515.766.712.716,439.056.232.049.182,440.929.208.720.699,442.220.452.263.047,443.807.613.860.371,442.398.779.432.527,441.783.957.944.718
Chile,CHL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.850.494.646.393,314.984.739.876.166,321.332.471.780.742,324.778.045.073.809,327.248.495.143.331,332.363.993.091.702,336.189.236.964.068,342.738.552.619.294,34.507.061.391.245,347.710.947.468.798,348.481.005.571.087,344.883.866.375.138,345.241.664.118.195,354.434.976.732.001,365.052.108.630.523,371.094.981.297.703,373.965.234.221.544,379.200.548.981.136,388.310.267.504.642,393.320.887.695.654,398.254.600.820.221,406.452.842.330.768,410.352.566.736.848,411.294.858.447.495,415.230.946.523.452,414.705.157.967.978,414.129.123.650.664,416.353.882.126.554,421.360.592.990.044,424.397.026.182.448,411.625.926.926.741,412.756.946.575.769
China,CHN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.226.170.853.043,450.187.217.273.961,450.175.706.939.598,450.184.460.025.489,450.200.716.388.134,450.211.697.434.305,45.028.749.929.673,450.320.439.472.591,450.326.396.591.729,450.304.810.262.649,450.267.157.445.943,449.367.104.835.462,448.455.104.583.213,447.519.060.372.169,446.531.284.639.078,445.504.141.814.471,444.496.550.760.275,44.344.718.577.392,442.371.871.912.181,441.291.163.194.658,440.204.912.333.788,440.920.801.945.401,441.617.794.696.889,442.400.529.256.574,443.237.287.951.885,444.112.749.911.582,44.499.463.716.092,445.980.470.477.196,44.702.781.867.328,448.040.924.128.044,445.289.619.576.376,4.450.833.156.023
Côte d'Ivoire,CIV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.367.915.002.764,334.447.056.307.995,335.816.868.670.098,337.435.767.501.133,339.241.514.711.678,341.178.243.577.565,342.349.058.921.218,343.694.749.453.047,345.204.918.528.905,347.776.365.576.277,350.437.662.593.294,35.325.788.924.329,356.199.876.135.108,359.216.953.088.451,362.291.157.717.028,365.386.072.532.572,36.853.831.293.069,37.169.853.655.418,37.486.696.072.327,378.069.581.265.313,381.324.671.146.427,384.684.299.606.048,388.065.401.139.148,391.483.699.668.957,39.495.507.581.271,398.480.395.757.206,402.108.463.998.623,405.802.179.338.666,407.501.141.817.332,409.121.460.464.051,409.678.861.449.127,409.666.233.685.707
Camerún,CMR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.575.707.571.909,48.124.722.343.672,481.063.413.268.058,481.016.966.428.784,481.164.934.671.589,481.493.701.210.465,481.781.027.518.823,482.255.862.144.858,482.863.274.798.026,483.543.961.870.124,484.212.733.924.772,484.462.955.174.359,484.706.692.994.255,484.932.963.526.342,485.163.315.512.403,485.383.126.725.425,485.230.660.262.207,485.161.036.624.788,479.724.863.052.763,473.492.702.624.827,466.416.786.521.636,466.385.473.855.059,466.407.984.277.722,466.499.993.635.088,466.671.279.968.403,466.940.625.253.759,467.188.948.376.044,46.754.656.232.909,468.006.607.764.314,468.557.246.537.552,468.391.088.086.805,467.678.365.675.546
"Congo, República Democrática del",COD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.586.416.195.067,506.498.936.661.614,50.555.919.756.088,504.757.377.342.558,504.189.090.319.702,50.398.029.144.287,503.075.173.281.126,50.247.184.953.034,502.139.222.192.671,501.941.463.994.901,501.736.988.352.479,501.012.330.231.481,500.444.225.662.358,499.955.041.796.794,49.953.544.189.233,499.167.235.122.174,496.690.223.830.854,494.056.400.663.695,491.293.108.639.552,488.405.499.028.424,485.401.526.571.808,482.306.692.975.501,479.080.860.447.056,478.716.881.427.349,478.528.849.516.265,478.528.645.501.699,47.837.408.708.001,478.474.516.120.226,478.822.084.967.616,479.367.712.417.603,474.388.768.921.414,474.820.462.834.094
"Congo, República del",COG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.720.676.211.865,497.756.192.389.455,498.929.982.814.717,500.133.010.047.843,501.245.705.903.289,502.221.515.467.766,502.791.224.522.928,50.323.455.722.307,503.563.897.381.916,503.783.528.961.759,50.394.331.384.713,503.533.524.272.059,503.158.499.894.602,502.758.394.409.852,502.273.798.039.981,501.654.616.677.558,501.232.434.681.637,500.733.573.530.553,500.186.840.034.053,4.997.409.490.651,499.468.938.515.013,498.071.791.350.195,496.981.243.942.378,496.167.538.047.104,49.558.817.215.842,495.234.410.462.151,495.397.136.256.494,495.825.268.435.835,496.510.817.646.761,497.408.153.701.968,49.200.755.599.735,494.197.978.714.713
Colombia,COL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.957.692.660.038,396.698.726.010.775,398.885.710.844.237,401.914.395.102.692,40.525.641.720.802,408.318.874.988.585,409.351.564.511.735,411.394.241.235.051,411.816.447.289.363,409.266.835.336.914,410.956.376.084.967,411.855.207.947.563,409.992.715.488.045,415.146.355.412.358,41.029.905.899.005,407.696.869.177.708,409.503.063.123.348,403.474.105.259.222,406.246.926.572.913,416.409.283.106.214,42.327.299.257.169,42.498.791.357.872,43.028.443.416.746,431.285.551.749.084,430.990.162.707.849,432.761.055.403.753,432.674.065.645.946,432.338.588.672.388,429.665.106.934.089,427.418.918.553.897,412.686.982.769.587,415.071.020.274.279
Comoras,COM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.441.323.684.127,371.178.498.441.467,371.262.824.623.277,371.676.081.397.723,372.443.974.949.068,373.596.816.248.113,374.844.643.301.019,376.353.720.631.693,378.102.214.194.929,380.151.469.645.191,382.393.278.264.708,384.333.619.421.285,386.501.833.139.587,388.801.113.220.948,391.088.550.479.413,388.307.629.594.402,385.596.108.969.821,382.953.287.580.252,38.034.480.232.473,377.795.456.554.406,375.290.155.204.588,372.865.979.381.443,37.046.089.756.533,368.122.387.354.539,365.838.524.732.571,367.193.283.816.805,368.319.935.046.237,369.745.615.974.064,371.402.514.084.444,373.193.345.461.719,368.514.166.397.288,369.230.899.621.573
Cabo Verde,CPV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.009.594.622.675,37.424.509.977.044,374.871.027.651.671,37.592.829.277.665,377.444.303.920.615,379.433.767.827.503,382.518.473.142.157,385.938.256.433.173,389.563.554.995.546,393.163.235.843.011,396.616.695.900.022,399.097.874.034.029,401.532.024.460.895,403.741.275.360.869,405.544.484.677.635,40.683.654.810.358,406.180.573.051.465,405.309.006.866.819,40.462.156.550.813,404.576.349.409.469,405.404.990.795.664,409.175.009.251.018,413.510.481.425.415,418.310.265.282.584,423.296.218.219.889,428.304.986.694.435,433.154.327.045.397,438.072.229.007.497,438.106.196.834.034,43.469.906.678.086,427.652.414.418.071,431.496.455.346.425
Costa Rica,CRI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.533.698.963.623,294.048.070.049.729,292.050.736.493.398,29.566.477.856.301,303.240.530.923.678,305.823.552.411.234,303.629.744.295.804,31.869.630.211.452,329.924.403.883.399,334.131.148.993.815,327.790.243.139.951,347.827.357.129.085,348.584.566.303.973,350.654.927.946.289,343.451.304.999.559,360.745.908.862.719,361.875.065.512.093,366.040.293.223.644,373.521.696.936.624,378.587.882.992.818,372.892.294.808.432,377.372.900.687.315,396.264.791.582.067,398.413.544.359.502,39.468.720.780.011,393.985.394.719.361,381.159.995.372.094,380.296.462.497.428,388.396.401.750.751,407.580.179.390.408,398.769.045.237.334,40.403.316.948.186
Estados pequeos del Caribe,CSS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.128.426.595.374,413.538.504.173.972,41.503.833.199.101,414.986.796.042.464,414.133.124.746.426,414.722.934.973.256,416.044.958.022.185,415.666.077.004.128,414.468.303.772.669,412.275.134.445.512,41.000.172.783.673,408.079.269.661.072,410.529.438.803.536,414.469.414.795.354,418.605.579.942.179,422.558.678.669.039,425.510.553.025.018,425.304.300.953.112,427.975.958.451.231,426.675.215.200.703,428.071.803.314.127,429.048.257.421.187,43.287.030.740.155,435.425.021.737.092,436.121.531.113.103,436.401.877.604.782,441.966.996.542.805,442.462.682.720.765,441.867.495.429.352,442.338.942.960.892,436.255.847.143.065,437.101.530.726.325
Cuba,CUB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.235.837.910.779,351.766.945.260.743,344.744.176.832.639,335.438.267.357.951,336.181.940.316.362,337.905.785.624,343.347.899.688.456,345.477.629.487.442,345.853.715.687.816,349.898.910.313.619,354.040.118.437.475,356.197.127.085.197,357.710.665.094.235,360.804.693.262.497,364.811.606.399.467,37.153.437.302.057,378.482.934.611.839,382.325.561.740.096,384.054.657.201.651,386.097.927.152.919,385.673.137.373.773,379.639.884.869.043,380.799.936.443.807,381.731.249.674.301,381.438.488.457.359,383.110.305.627.242,381.957.341.830.548,3.816.095.604.756,381.541.159.077.502,380.447.231.508.625,375.840.351.459.276,376.902.408.005.563
Curacao,CUW,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islas Caimán,CYM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipre,CYP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.272.041.679.349,353.641.402.478.632,3.605.745.669.624,366.161.083.134.819,371.740.828.727.367,377.206.351.181.127,38.271.180.615.226,388.083.494.261.922,393.289.779.117.907,39.828.862.810.841,403.005.133.202.643,414.772.309.276.834,41.811.165.585.956,41.941.512.065.079,417.165.672.606.006,414.780.600.461.894,422.481.062.697.585,430.045.030.893.287,434.066.994.798.188,445.225.728.286.885,451.675.988.113.028,452.539.730.104.474,450.158.479.271.584,451.563.777.084.619,460.091.431.496.936,463.799.079.190.606,460.715.148.748.792,461.903.210.387.823,460.994.596.100.188,457.801.882.754.989,452.691.350.908.835,454.723.998.095.726
República Checa,CZE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.742.034.226.229,444.744.215.025.458,444.360.412.613.063,443.957.163.889.502,444.260.312.199.396,442.645.194.873.551,439.995.808.641.275,441.468.124.732.204,442.699.919.928.261,444.506.749.480.086,444.890.038.834.963,444.413.866.329.397,442.490.631.305.852,444.951.420.595.259,443.497.342.769.698,441.576.951.814.222,440.811.965.976.906,436.789.886.706.314,433.950.138.167.894,43.370.521.255.518,432.904.339.278.673,435.220.598.585.463,437.304.688.426.849,440.195.566.740.112,439.535.751.298.458,442.077.422.357.878,443.555.094.271.512,444.845.387.178.543,446.297.169.043.111,445.874.893.818.091,443.451.359.705.001,442.783.258.142.959
Alemania,DEU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.742.621.431.083,422.849.207.837.813,425.233.746.188.705,425.707.887.396.436,428.042.997.557.798,430.045.583.027.923,431.849.669.477.197,434.121.774.727.309,43.560.146.162.456,438.774.501.778.974,440.351.533.184.897,443.742.208.848.169,445.514.681.535.072,448.135.636.277.647,448.510.670.893.118,450.963.087.775.203,454.127.130.112.577,456.021.928.620.459,455.925.888.526.803,457.874.343.299.062,458.603.551.067.452,460.976.110.530.771,461.143.466.510.894,463.453.416.086.635,464.265.851.882.533,465.246.922.858.045,466.417.865.210.211,46.658.827.722.777,465.908.498.445.375,465.777.864.720.255,46.981.798.128.134,471.294.470.228.584
Djibouti,DJI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.975.838.012.591,195.847.343.923.407,197.243.075.119.282,199.747.358.935.367,202.206.291.427.572,203.921.967.079.862,206.451.662.010.854,208.059.392.775.356,209.301.992.773.067,211.277.658.815.132,21.441.965.815.987,21.704.415.090.629,220.742.570.455.883,224.787.393.696.848,22.809.496.717.992,23.026.654.687.032,233.652.349.919.856,235.913.539.360.869,237.889.776.822.689,24.030.294.567.021,243.441.116.095.595,244.974.980.026.071,247.059.672.415.037,249.449.138.837.228,252.080.184.354.635,254.896.719.319.563,25.592.365.020.028,25.809.355.047.394,260.777.895.933.747,26.310.408.627.639,257.510.710.177.612,258.803.020.465.522
Dominica,DMA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamarca,DNK,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.512.635.550.519,464.270.704.801.543,467.462.444.423.908,468.318.275.883.131,461.670.156.068.135,453.368.828.848.433,459.206.322.545.284,459.529.108.462.524,465.180.880.559.257,464.837.978.079.356,468.047.090.490.427,466.378.860.110.187,467.250.058.350.781,464.250.395.552.384,46.598.293.326.259,467.839.143.322.441,469.756.400.766.731,468.976.954.113.383,467.449.601.321.973,470.163.471.869.418,47.012.333.719.663,471.153.546.370.282,472.834.685.697.254,474.786.772.722.333,470.978.889.205.371,468.017.248.488.583,472.157.559.920.902,472.092.623.311.919,471.055.280.614.086,470.453.035.641.601,471.257.215.668.479,470.230.262.456.069
República Dominicana,DOM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.825.805.738.914,308.418.574.510.496,314.114.523.821.705,317.939.697.676.957,319.379.601.469.805,322.552.210.874.021,325.843.824.091.569,33.083.758.071.356,334.807.525.596.565,338.271.003.416.655,340.864.159.339.491,335.924.479.166.667,348.259.056.839.758,34.575.544.162.565,343.716.527.473.911,350.295.655.799.892,353.159.412.289.257,351.118.145.923.579,362.915.776.367.127,350.928.359.071.472,367.784.746.555.278,376.114.621.621.683,381.422.318.925.397,381.705.835.774.012,382.659.531.942.305,39.023.179.778.485,393.077.088.672.542,395.418.891.958.681,396.993.735.429.295,406.192.673.421.175,3.958.479.989.626,402.049.796.007.137
Argelia,DZA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.797.276.609.862,124.300.130.620.791,125.262.201.090.757,125.970.165.467.659,12.696.805.746.632,128.716.279.310.094,130.549.860.946.558,132.817.524.356.492,135.152.727.554.143,137.564.284.910.102,140.079.283.739.445,142.765.374.692.349,145.543.776.728.661,14.839.954.833.572,151.345.541.614.576,154.368.115.283.607,157.468.128.686.122,160.657.896.852.433,16.393.332.364.056,167.280.733.881.429,169.048.413.928.518,17.807.514.847.589,187.370.508.533.735,191.108.014.132.081,188.720.955.127.859,194.283.332.519.297,201.188.081.716.605,199.831.851.584.237,19.849.983.881.661,197.387.453.122.384,192.552.833.205.647,193.829.801.683.777
Asia oriental y el Pacífico (excluido altos ingresos),EAP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.787.037.882.487,4.442.842.315.136,444.445.786.075.586,44.408.739.579.149,444.159.555.880.684,444.177.319.039.734,44.426.122.086.759,443.903.644.795.797,444.215.960.100.834,443.896.850.521.869,443.620.056.849.593,441.983.758.053.449,440.444.914.471.362,43.958.745.641.046,43.786.581.200.119,437.303.474.484.257,436.366.983.134.635,437.122.879.046.145,436.348.935.973.396,435.578.528.443.602,434.891.855.722.248,435.348.596.214.644,435.742.648.565.051,435.950.868.152.818,436.549.301.541.744,437.182.287.923.691,43.780.761.986.215,438.550.875.042.368,439.584.403.080.128,440.588.507.127.212,438.493.432.320.753,438.485.847.572.691
inicial del dividendo demográfico,EAR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.770.183.929.567,295.889.725.856.116,297.210.451.382.896,296.959.157.018.498,299.769.365.797.778,300.171.101.577.244,301.018.755.443.274,301.901.407.011.335,303.566.754.536.836,304.354.171.597.206,304.745.215.063.401,305.141.953.987.908,305.014.658.412.582,306.347.740.505.698,307.108.269.941.782,308.529.357.808.949,306.750.768.162.283,306.836.377.364.244,304.690.621.671.723,303.886.161.742.946,302.519.868.121.273,300.054.583.464.616,298.131.645.834.111,298.079.579.915.722,298.387.801.740.004,299.487.790.177.459,300.335.376.768.663,300.921.682.806.652,301.193.482.326.247,303.550.604.471.975,296.807.303.745.326,30.011.692.047.001
Asia oriental y el Pacífico,EAS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.669.591.729.221,439.308.510.286.166,439.398.882.135.741,439.028.504.106.051,439.266.473.422.789,439.414.594.287.704,439.666.155.065.183,439.604.640.813.199,439.767.310.205.668,439.646.512.850.373,439.693.961.042.398,438.540.879.810.854,437.271.453.816.921,436.615.403.210.069,435.373.060.200.532,435.059.161.762.864,434.398.189.977.049,435.158.906.285.008,434.638.496.234.066,434.108.548.787.171,433.593.118.800.688,43.408.805.724.581,434.567.202.660.215,435.099.976.781.622,435.841.991.096.885,436.623.290.883.189,437.429.346.084.649,438.369.458.991.376,439.602.423.590.284,44.079.032.584.416,438.893.808.409.742,439.049.814.585.218
Europa y Asia central (excluido altos ingresos),ECA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.784.126.464.581,453.092.870.595.133,452.372.825.570.785,447.973.101.488.738,44.960.348.658.301,449.283.808.678.686,448.974.159.864.179,448.104.962.071.048,448.181.536.080.828,451.820.841.307.528,450.116.335.377.047,450.618.034.371.595,453.731.489.021.041,45.319.395.797.609,451.107.201.488.286,450.992.672.493.234,45.194.175.740.617,450.963.710.664.549,449.038.458.385.291,449.638.153.245.791,448.728.284.282.055,448.604.522.956.648,448.308.635.199.497,447.308.309.229.224,445.858.275.156.701,445.273.558.675.261,444.688.366.018.477,444.486.544.511.469,444.090.299.268.311,444.105.397.653.325,442.355.273.906.585,44.097.712.545.509
