Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Suiza,CHE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,928.780.019.283.295,937.390.029.430.389,941.340.029.239.655,942.460.000.514.984,943.560.004.234.314,945.200.026.035.309,945.360.004.901.886,947.229.981.422.424,948.920.011.520.386,953.779.995.441.437,957.589.983.940.125,963.389.992.713.928,965.449.988.842.011,969.820.022.583.008,972.379.982.471.466,955.579.996.109.009,960.979.998.111.725,963.680.028.915.405,96.806.001.663.208,,956.250.011.920.929,960.879.981.517.792,967.230.021.953.583,974.749.982.357.025,971.790.015.697.479,969.969.987.869.263,964.699.983.596.802,966.939.985.752.106,967.320.024.967.194,969.760.000.705.719,972.180.008.888.245,975.220.024.585.724,981.530.010.700.226,983.799.993.991.852,983.169.972.896.576,985.319.972.038.269,,979.340.016.841.888,97.613.000.869.751,973.230.004.310.608,970.459.997.653.961,968.580.007.553.101,,
Islas del Canal,CHI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,10.131.299.495.697,100.330.996.513.367,100.110.995.769.501,100.642.001.628.876,101.049.995.422.363,100.713.002.681.732,101.582.002.639.771,100.828.003.883.362,100.572.001.934.052,10.081.000.328.064,100.551.998.615.265,101.147.997.379.303,98.989.999.294.281,995.890.021.324.158,993.579.983.711.243,997.489.988.803.864,995.819.985.866.547,,,100.384.998.321.533,100.768.005.847.931,994.270.026.683.807,998.130.023.479.462,100.756.001.472.473,,,,,999.539.971.351.624,999.559.998.512.268,995.980.024.337.769,,994.989.991.188.049,992.900.013.923.645,982.309.997.081.757,983.070.015.907.288,986.660.003.662.109,986.729.979.515.076,985.719.978.809.357,988.659.977.912.903,100.042.998.790.741,99.864.000.082.016,100.057.995.319.366,9.896.399.974.823,989.369.988.441.467,988.600.015.640.259,988.529.980.182.648,987.600.028.514.862,98.565.000.295.639,982.060.015.201.569,,
China,CHN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,820.949.971.675.873,826.040.029.525.757,830.439.984.798.431,818.159.997.463.226,811.959.981.918.335,794.979.989.528.656,781.080.007.553.101,777.639.985.084.534,781.639.993.190.765,787.370.026.111.603,808.640.003.204.346,826.499.998.569.489,833.199.977.874.756,842.719.972.133.636,848.609.983.921.051,860.360.026.359.558,874.170.005.321.503,881.250.023.841.858,901.910.006.999.969,915.570.020.675.659,928.520.023.822.784,935.779.988.765.717,,,,964.619.994.163.513,,,,,988.039.970.397.949,991.550.028.324.127,996.969.997.882.843,100.335.001.945.496,98.895.001.411.438,992.420.017.719.269,997.179.985.046.387,100.609.004.497.528,100.947.999.954.224,101.157.999.038.696,101.013.994.216.919,101.321.995.258.331,101.431.000.232.697,101.529.002.189.636,101.286.995.410.919,
Côte d'Ivoire,CIV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,537.679.970.264.435,544.879.972.934.723,551.389.992.237.091,555.719.971.656.799,,,,,,,622.829.973.697.662,,635.879.993.438.721,645.749.986.171.722,,,,,,,,,,,,,,,69.038.999.080.658,,,,,,,,,,,,,,,807.550.013.065.338,818.220.019.340.515,833.500.027.656.555,850.669.980.049.133,867.879.986.763,884.140.014.648.438,898.069.977.760.315,
Camerún,CMR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,712.029.993.534.088,732.280.015.945.435,739.709.973.335.266,750.509.977.340.698,753.009.974.956.512,763.960.003.852.844,771.650.016.307.831,775.139.987.468.719,785.449.981.689.453,790.489.971.637.726,790.120.005.607.605,795.090.019.702.911,794.430.017.471.313,797.749.996.185.303,7.985.799.908.638,804.620.027.542.114,810.859.978.199.005,814.869.999.885.559,817.879.974.842.072,822.260.022.163.391,828.980.028.629.303,872.099.995.613.098,,,847.949.981.689.453,,85.505.998.134.613,806.869.983.673.096,826.870.024.204.254,,853.860.020.637.512,800.729.990.005.493,848.169.982.433.319,841.090.023.517.609,826.460.003.852.844,828.119.993.209.839,837.960.004.806.519,842.559.993.267.059,856.209.993.362.427,,861.349.999.904.633,869.220.018.386.841,,876.999.974.250.793,883.459.985.256.195,885.640.025.138.855,,,,,
"Congo, República Democrática del",COD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,553.229.987.621.307,57.490.998.506.546,590.699.970.722.198,618.749.976.158.142,608.749.985.694.885,612.990.021.705.627,620.890.021.324.158,61.913.001.537.323,621.529.996.395.111,63.331.001.996.994,645.519.971.847.534,654.929.995.536.804,667.949.974.536.896,681.609.988.212.585,603.399.991.989.136,606.130.003.929.138,704.879.999.160.767,679.139.971.733.093,,,,698.469.996.452.332,706.579.983.234.406,672.919.988.632.202,670.199.990.272.522,,,,,,,,,,,,739.859.998.226.166,763.949.990.272.522,774.330.019.950.867,787.819.981.575.012,788.980.007.171.631,801.110.029.220.581,827.769.994.735.718,828.859.984.874.725,889.490.008.354.187,,,,,,
"Congo, República del",COG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,7.326.700.091.362,753.369.987.010.956,768.010.020.256.042,763.620.018.959.045,778.020.024.299.622,787.230.014.801.025,796.109.974.384.308,818.769.991.397.858,825.100.004.673.004,831.920.027.732.849,853.410.005.569.458,855.610.013.008.118,,860.759.973.526.001,88.279.002.904.892,890.209.972.858.429,868.969.976.902.008,904.449.999.332.428,890.959.978.103.638,87.975.001.335.144,,879.760.026.931.763,,,,872.250.020.503.998,,,,,,882.629.990.577.698,858.039.975.166.321,908.410.012.722.015,,,,,,,,100.334.000.587.463,,,,,,,,,
Colombia,COL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,100.952.005.386.353,101.225.996.017.456,101.515.996.456.146,101.691.997.051.239,102.319.002.151.489,102.138.996.124.268,102.517.998.218.536,102.497.005.462.646,10.286.500.453.949,102.819.001.674.652,102.392.995.357.513,102.461.004.257.202,10.188.000.202.179,105.201.995.372.772,100.394.999.980.927,101.575.994.491.577,10.171.400.308.609,100.511.002.540.588,100.587.999.820.709,100.713.002.681.732,,106.523.001.194,109.596.002.101.898,106.563.997.268.677,,104.982.995.986.938,101.488.995.552.063,,102.708.995.342.255,104.314.994.812.012,103.857.004.642.487,,103.801.000.118.256,,104.039.001.464.844,103.676.998.615.265,104.431.998.729.706,104.789.996.147.156,104.508.996.009.827,104.764.997.959.137,103.966.999.053.955,102.827.000.617.981,102.807.998.657.227,102.833.998.203.278,102.436.995.506.287,10.215.699.672.699,101.984.000.205.994,10.140.700.340.271,101.321.005.821.228,101.104.998.588.562,100.679.004.192.352,
Comoras,COM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,45.745.000.243.187,,497.599.989.175.797,,,,,,,,680.230.021.476.746,,,,,731.689.989.566.803,765.739.977.359.772,,,,,,,,,,,,844.799.995.422.363,,,82.888.001.203.537,826.889.991.760.254,848.070.025.444.031,,,,,,,,,975.329.995.155.334,979.789.972.305.298,,,993.130.028.247.833,102.289.998.531.342,,,
Cabo Verde,CPV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.200.019.836.426,983.609.974.384.308,992.609.977.722.168,995.090.007.781.982,,,,979.619.979.858.398,,,,,,,100.883.996.486.664,100.251.996.517.181,101.043.999.195.099,101.335.000.991.821,102.049.994.468.689,10.489.399.433.136,105.111.002.922.058,101.504.004.001.617,103.777.003.288.269,103.981.995.582.581,10.309.100.151.062,103.664.004.802.704,102.904.999.256.134,10.199.099.779.129,101.452.004.909.515,101.013.994.216.919,10.072.900.056.839,100.699.996.948.242,100.568.997.859.955,,
Costa Rica,CRI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,999.390.006.065.369,100.311.005.115.509,100.935.995.578.766,101.443.004.608.154,100.880.002.975.464,101.320.004.463.196,101.529.002.189.636,101.819.002.628.326,,101.733.994.483.948,101.910.996.437.073,101.059.997.081.757,101.063.001.155.853,100.542.998.313.904,996.039.986.610.413,997.460.007.667.542,992.470.026.016.235,990.719.974.040.985,990.700.006.484.985,988.430.023.193.359,994.769.990.444.183,100.057.005.882.263,100.123.000.144.958,100.670.003.890.991,100.748.002.529.144,100.987.994.670.868,101.406.002.044.678,101.308.000.087.738,10.093.400.478.363,100.598.001.480.103,100.060.999.393.463,100.852.000.713.348,999.319.970.607.758,,100.100.004.673.004,10.006.400.346.756,100.516.998.767.853,100.233.995.914.459,100.672.996.044.159,100.806.999.206.543,100.734.996.795.654,100.841.999.053.955,101.006.996.631.622,102.138.996.124.268,102.211.999.893.188,101.672.005.653.381,102.941.000.461.578,104.103.004.932.404,104.136.002.063.751,104.131.996.631.622,105.157.005.786.896,
Estados pequeos del Caribe,CSS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,100.850.999.355.316,10.102.299.451.828,101.499.998.569.489,101.625.001.430.511,101.405.000.686.646,102.920.997.142.792,104.072.999.954.224,102.831.995.487.213,102.953.004.837.036,102.969.002.723.694,10.388.799.905.777,103.991.997.241.974,103.287.994.861.603,103.214.001.655.579,103.071.999.549.866,103.146.004.676.819,103.656.995.296.478,1.021.360.039.711,102.566.003.799.438,103.052.997.589.111,102.845.001.220.703,102.092.003.822.327,101.487.994.194.031,101.013.994.216.919,101.279.997.825.623,10.129.200.220.108,101.749.002.933.502,101.807.999.610.901,101.227.998.733.521,101.144.003.868.103,101.122.999.191.284,100.938.999.652.863,102.090.001.106.262,101.905.000.209.808,101.774.001.121.521,102.049.005.031.586,102.243.995.666.504,102.196.002.006.531,101.998.996.734.619,101.051.998.138.428,102.249.002.456.665,102.474.999.427.795,102.653.002.738.953,101.862.001.419.067,102.093.005.180.359,103.294.003.009.796,101.654.005.050.659,101.827.001.571.655,101.017.999.649.048,101.421.999.931.335,101.614.999.771.118,
Cuba,CUB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,957.159.996.032.715,951.399.981.975.555,948.310.017.585.754,944.920.003.414.154,,,960.550.010.204.315,970.560.014.247.894,967.970.013.618.469,974.520.027.637.482,980.599.999.427.795,99.125.999.212.265,983.219.981.193.542,983.579.993.247.986,99.466.997.385.025,998.220.026.493.073,10.113.799.571.991,103.287.994.861.603,104.846.000.671.387,106.269.001.960.754,107.169.997.692.108,105.492.997.169.495,104.086.995.124.817,104.086.005.687.714,994.040.012.359.619,101.600.003.242.493,,995.000.004.768.372,988.499.999.046.326,993.399.977.684.021,971.939.980.983.734,971.340.000.629.425,989.419.996.738.434,994.029.998.779.297,999.710.023.403.168,992.500.007.152.557,991.890.013.217.926,992.110.013.961.792,989.660.024.642.944,989.809.989.929.199,997.210.025.787.354,992.250.025.272.369,982.819.974.422.455,985.199.987.888.336,991.129.994.392.395,98.496.001.958.847,986.819.982.528.687,988.439.977.169.037,988.740.026.950.836,
Curacao,CUW,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.251.996.517.181,,,,,,,108.203.995.227.814,
Islas Caimán,CYM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,120.957.005.023.956,110.508.000.850.677,111.661.994.457.245,112.425.005.435.944,110.950.994.491.577,107.279.002.666.473,,,106.517.004.966.736,981.880.009.174.347,,,,,,,,,,,,,,,,,,91.839.998.960.495,997.879.981.994.629,963.710.010.051.727,100.487.005.710.602,,100.009.000.301.361,944.350.004.196.167,960.039.973.258.972,971.099.972.724.915,100.919.997.692.108,,,100.629.997.253.418,101.102.995.872.498,101.929.998.397.827,,,,,987.959.980.964.661,,,
Chipre,CYP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,961.600.005.626.678,96.806.001.663.208,974.259.972.572.327,979.860.007.762.909,963.490.009.307.861,974.629.998.207.092,979.030.013.084.412,990.010.023.117.065,998.860.001.564.026,101.188.004.016.876,101.075.994.968.414,102.261.996.269.226,102.553.999.423.981,102.098.000.049.591,101.944.005.489.349,101.412.999.629.974,101.759.004.592.896,101.156.997.680.664,100.878.000.259.399,101.095.998.287.201,101.181.995.868.683,101.303.005.218.506,100.917.994.976.044,100.581.002.235.413,100.364.005.565.643,100.730.001.926.422,101.171.004.772.186,,10.129.599.571.228,10.119.800.567.627,10.058.399.438.858,101.154.005.527.496,101.032.996.177.673,101.148.998.737.335,100.908.005.237.579,100.741.994.380.951,100.611.996.650.696,100.065.004.825.592,100.186.002.254.486,100.617.003.440.857,100.434.994.697.571,100.855.004.787.445,100.329.995.155.334,100.445.997.714.996,996.190.011.501.312,994.809.985.160.828,992.799.997.329.712,983.219.981.193.542,981.190.025.806.427,,
República Checa,CZE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,103.027.999.401.093,102.989.995.479.584,102.983.999.252.319,103.006.994.724.274,103.024.005.889.893,10.306.099.653.244,103.042.995.929.718,103.061.997.890.472,103.155.994.415.283,,,104.683.005.809.784,104.663.002.490.997,102.847.003.936.768,102.763.998.508.453,102.705.001.831.055,110.223.996.639.252,11.045.800.447.464,965.160.012.245.178,941.680.014.133.453,981.480.002.403.259,107.976.996.898.651,105.032.002.925.873,100.961.995.124.817,102.107.000.350.952,10.215.699.672.699,102.149.999.141.693,10.283.499.956.131,102.321.994.304.657,101.072.001.457.214,101.726.996.898.651,101.429.998.874.664,101.259.994.506.836,100.547.003.746.033,100.723.004.341.125,100.880.002.975.464,100.705.003.738.403,100.634.002.685.547,100.645.995.140.076,100.234.997.272.491,999.260.008.335.114,100.086.998.939.514,100.463.998.317.719,100.285.995.006.561,100.706.005.096.436,100.721.001.625.061,100.648.999.214.172,100.498.998.165.131,100.761.997.699.738,,
Alemania,DEU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.429.981.231.689,968.859.970.569.611,972.190.022.468.567,972.899.973.392.487,974.489.986.896.515,976.909.995.079.041,976.279.973.983.765,978.969.991.207.123,982.500.016.689.301,983.269.989.490.509,982.129.991.054.535,980.069.994.926.453,980.449.974.536.896,980.390.012.264.252,978.070.020.675.659,980.080.008.506.775,978.049.993.515.015,960.330.009.460.449,961.250.007.152.557,96.000.999.212.265,96.136.999.130.249,964.460.015.296.936,965.309.977.531.433,966.109.991.073.608,963.729.977.607.727,957.650.005.817.413,960.990.011.692.047,965.369.999.408.722,,
Djibouti,DJI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,421.480.000.019.073,,49.439.001.083.374,526.700.019.836.426,544.120.013.713.837,518.830.001.354.218,,,,,,714.699.983.596.802,722.230.017.185.211,71.833.997.964.859,710.219.979.286.194,705.200.016.498.566,714.609.980.583.191,723.209.977.149.963,724.940.001.964.569,,,714.789.986.610.413,776.970.028.877.258,766.889.989.376.068,755.720.019.340.515,747.039.973.735.809,738.460.004.329.681,,719.129.979.610.443,715.020.000.934.601,711.279.988.288.879,717.509.984.970.093,,750.240.027.904.511,75.586.998.462.677,764.829.993.247.986,820.469.975.471.497,854.839.980.602.264,906.270.027.160.645,,100.932.002.067.566,992.999.970.912.933,983.290.016.651.154,100.177.001.953.125,100.581.002.235.413,101.397.001.743.317,102.550.005.912.781,10.144.499.540.329,102.002.000.808.716,100.286.996.364.594,972.949.981.689.453
Dominica,DMA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,107.306.003.570.557,112.732.994.556.427,112.504.005.432.129,109.317.994.117.737,114.128.005.504.608,112.481.999.397.278,113.056.004.047.394,,,,,,,10.709.400.177.002,106.517.994.403.839,,,101.845.002.174.377,,,,,,,,,113.159.000.873.566,10.604.499.578.476,104.516.005.516.052,10.518.000.125.885,105.834.996.700.287,103.824.996.948.242,103.648.996.353.149,102.586.996.555.328,102.189.004.421.234,100.522.994.995.117,103.811.001.777.649,103.261.995.315.552,102.918.994.426.727,,,995.760.023.593.903,9.860.600.233.078,,,,991.909.980.773.926,971.989.989.280.701,
Dinamarca,DNK,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,990.620.017.051.697,990.620.017.051.697,987.900.018.692.017,996.309.995.651.245,998.860.001.564.026,994.960.010.051.727,995.429.992.675.781,998.049.974.441.528,100.083.994.865.417,100.270.998.477.936,100.595.998.764.038,100.642.001.628.876,101.412.999.629.974,100.847.995.281.219,100.922.000.408.173,101.381.003.856.659,101.496.005.058.289,10.173.100.233.078,10.132.999.420.166,,102.339.005.470.276,102.909.994.125.366,102.385.997.772.217,102.711.999.416.351,102.656.996.250.153,,10.244.300.365.448,101.885.998.249.054,101.806.998.252.869,101.705.002.784.729,101.811.003.684.998,101.238.000.392.914,100.574.994.087.219,100.557.994.842.529,100.244.998.931.885,100.909.996.032.715,101.689.004.898.071,101.845.002.174.377,100.967.001.914.978,100.287.997.722.626,999.819.993.972.778,995.649.993.419.647,,
República Dominicana,DOM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.377.996.921.539,104.760.003.089.905,104.057.002.067.566,,107.087.004.184.723,,102.596.998.214.722,103.606.998.920.441,,103.481.996.059.418,102.837.002.277.374,964.269.995.689.392,972.350.001.335.144,9.894.899.725.914,986.469.984.054.565,988.099.992.275.238,985.199.987.888.336,985.369.980.335.236,990.230.023.860.931,993.570.029.735.565,997.340.023.517.609,100.525.999.069.214,100.894.999.504.089,
Argelia,DZA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,59.909.999.370.575,62.364.000.082.016,640.470.027.923.584,647.710.025.310.516,658.050.000.667.572,667.249.977.588.654,680.890.023.708.344,691.020.011.901.855,707.639.992.237.091,719.709.992.408.752,729.340.016.841.888,738.340.020.179.749,,756.640.017.032.623,767.359.972.000.122,782.750.010.490.417,789.659.976.959.229,797.330.021.858.215,808.520.019.054.413,817.080.020.904.541,829.490.005.970.001,84.263.002.872.467,854.430.019.855.499,870.299.994.945.526,883.539.974.689.484,895.179.986.953.735,918.340.027.332.306,,948.920.011.520.386,964.209.973.812.103,974.020.004.272.461,980.109.989.643.097,990.549.981.594.086,995.850.026.607.513,999.260.008.335.114,100.127.995.014.191,100.127.995.014.191,986.199.975.013.733,979.049.980.640.411,993.629.992.008.209,994.899.988.174.438,,,,,,,,,,
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,815.779.983.997.345,84.213.000.535.965,845.969.974.994.659,847.699.999.809.265,840.210.020.542.145,836.979.985.237.122,825.230.002.403.259,819.010.019.302.368,823.360.025.882.721,828.050.017.356.873,833.259.999.752.045,847.469.985.485.077,860.979.974.269.867,867.550.015.449.524,877.550.005.912.781,883.189.976.215.363,893.339.991.569.519,904.380.023.479.462,906.759.977.340.698,922.580.003.738.403,929.740.011.692.047,937.210.023.403.168,943.440.020.084.381,950.129.985.809.326,959.249.973.297.119,964.230.000.972.748,96.806.001.663.208,969.099.998.474.121,971.310.019.493.103,978.619.992.733.002,982.379.972.934.723,987.020.015.716.553,98.879.998.922.348,992.890.000.343.323,9.966.099.858.284,993.570.029.735.565,996.550.023.555.756,998.260.021.209.717,999.220.013.618.469,100.281.000.137.329,100.207.996.368.408,100.547.003.746.033,100.652.003.288.269,100.850.999.355.316,100.855.004.787.445,100.701.999.664.307,
inicial del dividendo demográfico,EAR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,678.669.989.109.039,679.989.993.572.235,684.689.998.626.709,68.860.000.371.933,690.199.971.199.036,700.709.998.607.636,708.530.008.792.877,712.149.977.684.021,71.603.000.164.032,723.640.024.662.018,727.609.992.027.283,735.769.987.106.323,73.869.001.865.387,749.650.001.525.879,749.989.986.419.678,758.379.995.822.906,767.809.987.068.176,774.290.025.234.222,783.510.029.315.948,78.600.001.335.144,792.639.970.779.419,804.520.010.948.181,812.529.981.136.322,823.109.984.397.888,831.700.026.988.983,835.430.026.054.382,839.569.985.866.547,851.930.022.239.685,861.259.996.891.022,873.250.007.629.395,878.759.980.201.721,886.280.000.209.808,896.480.023.860.931,932.969.987.392.426,934.909.999.370.575,941.799.998.283.386,94.827.002.286.911,956.110.000.610.352,968.879.997.730.255,980.130.016.803.741,984.899.997.711.182,989.929.974.079.132,991.890.013.217.926,101.769.995.689.392,1.018.669.962.883,101.923.000.812.531,103.102.004.528.046,102.718.997.001.648,100.250.005.722.046,100.463.998.317.719,100.048.995.018.005,
